client_id,regional,site,client_class,client_subclass,connection_type,connection_status,installment_value,installment_status,total_debt,total_bills,disconnection_date,disconnection_requested,contractor_id,disconnection_executed,collected,log_total_debt
12720,4,45441,1,1,biphasic connection,connected,220.18,complete,2419.15,24,2017-07-17,pole,331.0,branch,0,3.383662797734597
417698,2,21023,1,1,single-phase connection,connected,384.12,complete,1364.06,16,2017-07-17,remote,156.0,remote,1,3.13483347376314
418143,4,41572,1,1,single-phase connection,disconnected,0.0,,3618.77,17,2017-07-17,pole,211.0,pole,0,3.5585609813107197
418236,1,13413,1,1,three-phase connection,disconnected,773.12,complete,1807.85,18,2017-07-17,circuit_break,66.0,circuit_break,0,3.257162393575868
418260,4,45441,1,1,single-phase connection,disconnected,377.08,complete,294.62,32,2017-07-17,pole,331.0,branch,0,2.469262225177402
418261,4,45441,1,1,biphasic connection,disconnected,1093.49,complete,797.45,19,2017-07-17,pole,331.0,branch,0,2.901703462381462
418263,4,45441,1,1,single-phase connection,disconnected,324.89,complete,337.14,17,2017-07-17,pole,331.0,branch,0,2.5278102824785433
50964,1,14010,3,1,three-phase connection,disconnected,0.0,,3886.67,1,2017-07-17,pole,73.0,circuit_break,0,3.5895776681684235
39037,1,14010,3,1,three-phase connection,disconnected,0.0,,6080.44,1,2017-07-17,pole,73.0,circuit_break,0,3.783935007341476
65510,1,14010,3,4,three-phase connection,disconnected,0.0,,1059.61,20,2017-07-17,pole,73.0,circuit_break,0,3.0251460482702726
418447,1,14010,1,1,single-phase connection,disconnected,0.0,,7344.09,60,2017-07-17,pole,73.0,circuit_break,0,3.8659379903968722
66304,1,14010,1,1,three-phase connection,disconnected,0.0,,5738.35,8,2017-07-18,pole,73.0,circuit_break,0,3.758787033703113
332278,1,14010,1,1,biphasic connection,disconnected,0.0,,620.47,21,2017-07-18,pole,73.0,pole,0,2.7927207880113367
332279,1,14010,3,1,three-phase connection,disconnected,6206.42,complete,5491.39,8,2017-07-18,pole,73.0,circuit_break,0,3.7396822885160197
50224,1,14010,3,4,three-phase connection,disconnected,8495.17,complete,4282.82,14,2017-07-18,pole,73.0,branch,0,3.631729822085231
49839,1,14010,1,1,three-phase connection,disconnected,13774.26,complete,23030.01,4,2017-07-18,pole,73.0,branch,0,4.362294126541907
89357,4,41572,1,1,single-phase connection,disconnected,0.0,,1337.53,16,2017-07-18,pole,211.0,branch,0,3.1263035317686616
418856,4,41572,1,1,single-phase connection,disconnected,2329.39,complete,2474.66,22,2017-07-18,pole,211.0,circuit_break,0,3.3935155385152087
418866,4,41572,1,1,three-phase connection,disconnected,255.38,complete,1592.51,26,2017-07-18,pole,211.0,pole,0,3.2020821681227307
50222,4,41572,1,1,three-phase connection,disconnected,4425.28,complete,14452.47,24,2017-07-18,pole,211.0,pole,0,4.159942076552742
418883,4,41572,1,1,single-phase connection,disconnected,0.0,,951.98,16,2017-07-18,pole,211.0,circuit_break,0,2.978627824454981
135853,3,31033,1,1,three-phase connection,disconnected,5511.99,complete,7165.18,19,2017-07-18,pole,180.0,circuit_break,0,3.8552271049950275
418930,4,41572,3,4,three-phase connection,disconnected,366.24,complete,1320.02,21,2017-07-18,pole,211.0,branch,0,3.120580511375423
418934,4,41572,1,1,single-phase connection,disconnected,0.0,,1393.23,28,2017-07-18,pole,211.0,circuit_break,0,3.1440228174185436
47366,4,41572,1,1,single-phase connection,disconnected,374.31,complete,2305.68,17,2017-07-18,pole,211.0,pole,0,3.3627990324132684
340776,4,41572,1,1,single-phase connection,disconnected,1630.48,complete,6343.68,29,2017-07-18,pole,211.0,circuit_break,0,3.802341267351894
81604,4,41572,1,7,single-phase connection,disconnected,277.91,complete,4940.67,22,2017-07-18,pole,211.0,circuit_break,0,3.6937858472176535
418981,4,41572,1,1,single-phase connection,disconnected,148.1,complete,895.99,35,2017-07-18,pole,211.0,branch,0,2.9523031625984486
418996,4,44321,1,1,single-phase connection,disconnected,7437.87,complete,7662.24,25,2017-07-18,pole,316.0,pole,0,3.884355751019972
419011,1,14010,1,1,three-phase connection,disconnected,0.0,,4569.54,7,2017-07-18,pole,73.0,circuit_break,0,3.6598724833265908
238984,1,11200,1,1,three-phase connection,disconnected,97.4,complete,1991.87,34,2017-07-18,pole,6.0,pole,0,3.2992609906514394
99325,1,11200,1,1,three-phase connection,disconnected,0.0,,8054.13,50,2017-07-18,pole,6.0,branch,0,3.906018635182886
419072,4,41572,1,1,single-phase connection,disconnected,267.51,complete,578.17,43,2017-07-18,pole,211.0,branch,0,2.762055553310996
419073,4,41572,1,1,single-phase connection,disconnected,121.93,complete,508.57,20,2017-07-18,pole,211.0,branch,0,2.706350738028585
419075,4,41572,1,1,single-phase connection,disconnected,1543.91,complete,754.39,32,2017-07-18,pole,211.0,branch,0,2.8775959228713672
419149,4,44561,1,1,single-phase connection,disconnected,1452.25,complete,3969.59,10,2017-07-18,pole,316.0,pole,0,3.5987456528757638
419323,2,21025,1,1,biphasic connection,disconnected,279.93,complete,2468.41,17,2017-07-18,remote,156.0,remote,0,3.3924172971557427
419446,4,45461,1,1,single-phase connection,disconnected,95.91,complete,1832.59,17,2017-07-18,pole,331.0,circuit_break,0,3.263065312395605
67958,2,21025,1,1,single-phase connection,connected,2812.64,complete,4058.39,23,2017-07-18,remote,156.0,remote,1,3.608353779195468
419603,4,41572,1,1,single-phase connection,disconnected,936.62,complete,928.03,22,2017-07-18,pole,211.0,pole,0,2.9675620156842353
419613,4,41572,1,1,single-phase connection,disconnected,134.01,complete,2407.62,35,2017-07-18,pole,211.0,pole,0,3.3815879423340784
419684,4,41572,1,1,single-phase connection,disconnected,110.04,complete,746.29,44,2017-07-18,pole,211.0,circuit_break,0,2.8729076222797603
352469,4,41572,1,7,single-phase connection,disconnected,528.65,current,1593.5,18,2017-07-18,pole,211.0,circuit_break,0,3.2023520678097515
84587,1,14010,1,1,single-phase connection,disconnected,0.0,,314.63,61,2017-07-18,pole,73.0,circuit_break,0,2.4978001302811874
419757,4,41572,1,1,single-phase connection,disconnected,1436.98,complete,1728.35,17,2017-07-18,pole,211.0,circuit_break,0,3.2376316939744227
419859,1,11190,1,1,single-phase connection,disconnected,387.36,complete,1641.85,41,2017-07-18,pole,6.0,pole,0,3.215333477297434
129030,4,41572,1,1,single-phase connection,disconnected,0.0,,2085.53,25,2017-07-18,pole,211.0,circuit_break,0,3.319216441480219
147723,4,41572,1,1,single-phase connection,disconnected,153.17,complete,1835.46,36,2017-07-18,pole,211.0,circuit_break,0,3.263744924406028
61595,4,45371,1,7,single-phase connection,disconnected,1665.82,complete,1118.35,24,2017-07-18,pole,331.0,branch,0,3.048577742084093
12720,4,45441,1,1,biphasic connection,connected,220.18,complete,2419.15,24,2017-07-18,pole,331.0,branch,0,3.383662797734597
130786,1,14010,1,1,three-phase connection,disconnected,5164.42,complete,6413.05,14,2017-07-18,pole,73.0,circuit_break,0,3.8070646259517695
251189,4,44521,1,1,single-phase connection,disconnected,1335.06,complete,1891.79,18,2017-07-18,pole,316.0,pole,0,3.27687292545743
420378,2,22275,1,11,single-phase connection,disconnected,0.0,,6197.79,30,2017-07-18,remote,156.0,remote,0,3.792236856932906
68790,2,22275,1,1,single-phase connection,connected,3154.87,complete,4510.47,52,2017-07-18,remote,156.0,remote,1,3.654221798590012
420449,2,22275,1,7,single-phase connection,disconnected,191.66,complete,3056.04,23,2017-07-18,remote,156.0,remote,0,3.485159034349198
51213,1,14010,1,1,three-phase connection,disconnected,0.0,,13129.26,4,2017-07-18,pole,73.0,circuit_break,0,4.118240248787629
76195,4,41581,1,1,single-phase connection,disconnected,0.0,,724.37,18,2017-07-18,pole,211.0,pole,0,2.8599604555787272
420507,4,41581,1,1,single-phase connection,disconnected,100.66,complete,722.82,18,2017-07-18,pole,211.0,circuit_break,0,2.8590301607254607
91409,4,41572,1,1,biphasic connection,disconnected,0.0,,19704.91,66,2017-07-18,pole,211.0,circuit_break,0,4.2945744556140735
89918,4,41572,1,1,biphasic connection,disconnected,2106.81,complete,3777.86,19,2017-07-18,pole,211.0,circuit_break,0,3.5772458597917334
89699,4,41572,1,1,single-phase connection,disconnected,819.04,complete,4992.2,11,2017-07-18,pole,211.0,circuit_break,0,3.698291975944493
420603,1,12310,1,1,single-phase connection,disconnected,538.8,complete,1416.08,17,2017-07-18,circuit_break,20.0,circuit_break,0,3.151087789072064
57161,4,45441,1,1,single-phase connection,disconnected,4109.29,complete,4226.0,19,2017-07-18,pole,331.0,branch,0,3.6259294927162946
420634,4,41572,1,1,single-phase connection,disconnected,0.0,,2375.64,17,2017-07-18,pole,211.0,branch,0,3.3757806291294097
50286,4,41572,1,1,single-phase connection,disconnected,1334.01,complete,3049.93,16,2017-07-18,pole,211.0,circuit_break,0,3.4842898718180653
420700,4,41581,3,1,three-phase connection,disconnected,0.0,,5732.47,10,2017-07-18,pole,211.0,pole,0,3.758341790594554
146311,4,41572,1,7,single-phase connection,disconnected,1639.42,complete,1633.23,18,2017-07-18,pole,211.0,circuit_break,0,3.213047348666338
420729,4,44531,1,1,single-phase connection,disconnected,0.0,,3234.72,19,2017-07-18,pole,316.0,circuit_break,0,3.5098366937472893
420741,4,41572,1,1,single-phase connection,disconnected,252.01,complete,2613.27,45,2017-07-18,pole,211.0,pole,0,3.4171842828434174
420785,2,22275,1,1,single-phase connection,disconnected,338.02,complete,6142.23,32,2017-07-18,remote,156.0,remote,0,3.7883260748652123
47261,4,41572,1,1,single-phase connection,disconnected,0.0,,2094.3,22,2017-07-18,pole,211.0,pole,0,3.321038892726055
40980,4,41572,1,1,single-phase connection,disconnected,4580.69,complete,11355.68,67,2017-07-18,pole,211.0,branch,0,4.055213145724873
225501,4,41572,1,1,biphasic connection,connected,1316.59,complete,1544.26,17,2017-07-18,pole,211.0,pole,0,3.1887204223333563
285157,1,11170,3,1,biphasic connection,disconnected,185.71,complete,6802.04,14,2017-07-18,pole,6.0,circuit_break,0,3.8326391815114635
239722,1,11200,1,1,single-phase connection,disconnected,0.0,,2059.65,28,2017-07-18,pole,6.0,pole,0,3.3137934262026434
420968,3,32281,1,1,single-phase connection,disconnected,120.12,complete,356.21,19,2017-07-18,pole,189.0,pole,0,2.5517061073895997
420989,3,31031,1,1,single-phase connection,disconnected,892.53,complete,1822.16,26,2017-07-18,circuit_break,180.0,circuit_break,0,3.260586508787505
11504,4,41574,1,1,single-phase connection,disconnected,0.0,,844.27,20,2017-07-18,pole,211.0,circuit_break,0,2.926481357476542
142640,4,41572,1,1,biphasic connection,disconnected,6844.02,complete,4073.94,11,2017-07-18,pole,211.0,pole,0,3.610014628527474
21294,4,41572,1,1,single-phase connection,disconnected,252.62,complete,2087.13,20,2017-07-18,pole,211.0,branch,0,3.319549500586449
421131,4,41572,1,1,single-phase connection,disconnected,726.12,complete,967.16,18,2017-07-18,pole,211.0,circuit_break,0,2.985498326584618
421165,1,11190,1,1,single-phase connection,disconnected,1208.57,complete,1244.96,16,2017-07-18,pole,6.0,pole,0,3.0951553979712356
421166,1,11190,1,1,single-phase connection,disconnected,317.76,complete,2457.25,38,2017-07-18,pole,6.0,pole,0,3.3904493437398133
215468,4,41572,1,1,single-phase connection,disconnected,0.0,,3147.81,17,2017-07-18,pole,211.0,circuit_break,0,3.4980085107131327
108321,4,41581,1,1,single-phase connection,disconnected,0.0,,1187.32,38,2017-07-18,pole,211.0,circuit_break,0,3.0745677834067715
317562,4,41581,1,1,single-phase connection,disconnected,763.05,complete,879.89,20,2017-07-18,pole,211.0,circuit_break,0,2.9444283819467225
421321,4,42251,1,1,single-phase connection,connected,2311.3,complete,2739.47,21,2017-07-18,circuit_break,272.0,circuit_break,1,3.4376665488277474
421331,1,11190,1,1,single-phase connection,disconnected,0.0,,623.84,16,2017-07-18,pole,6.0,pole,0,2.7950732178439104
42962,4,42491,1,1,three-phase connection,connected,6878.06,current,4044.53,2,2017-07-18,pole,272.0,pole,0,3.606868061111218
117267,4,44522,1,1,biphasic connection,disconnected,210.55,complete,586.76,18,2017-07-18,pole,316.0,pole,0,2.7684604999030307
117266,4,44522,4,1,biphasic connection,connected,0.0,,689.93,31,2017-07-18,pole,316.0,pole,0,2.8388050296417515
361066,4,44522,4,17,single-phase connection,disconnected,297.84,complete,1196.92,28,2017-07-18,pole,316.0,pole,0,3.0780651239071415
421379,1,11190,3,1,three-phase connection,disconnected,7361.69,complete,11473.5,5,2017-07-18,pole,6.0,branch,0,4.059695919977973
421395,1,11190,1,1,single-phase connection,disconnected,1464.92,complete,1545.98,21,2017-07-18,pole,6.0,circuit_break,0,3.189203871247363
316994,4,41581,1,1,single-phase connection,disconnected,1052.63,current,1559.53,23,2017-07-18,pole,211.0,circuit_break,0,3.1929937335074885
421595,1,11190,1,1,single-phase connection,disconnected,0.0,,1136.89,16,2017-07-18,pole,6.0,circuit_break,0,3.0557184464783695
421596,1,11190,1,1,single-phase connection,disconnected,549.96,complete,800.6,40,2017-07-18,pole,6.0,branch,0,2.9034155857690864
222621,1,11190,3,1,biphasic connection,disconnected,994.72,complete,1908.17,17,2017-07-18,pole,6.0,branch,0,3.280617063645353
304989,4,41572,1,1,single-phase connection,disconnected,0.0,,519.28,21,2017-07-18,pole,211.0,circuit_break,0,2.7154015961230673
421704,4,41572,1,1,single-phase connection,disconnected,325.17,complete,1186.95,17,2017-07-18,pole,211.0,pole,0,3.0744324247831907
2597,1,11190,1,1,biphasic connection,disconnected,0.0,,1765.63,22,2017-07-18,pole,6.0,pole,0,3.246899699358271
50492,4,41572,1,1,biphasic connection,disconnected,137.68,complete,5047.19,3,2017-07-18,pole,211.0,pole,0,3.7030496539309112
421872,1,11200,1,1,single-phase connection,disconnected,997.84,complete,5305.67,10,2017-07-18,pole,6.0,branch,0,3.724740234406972
239724,1,11200,1,1,single-phase connection,disconnected,0.0,,4436.55,51,2017-07-18,pole,6.0,branch,0,3.6470453803893297
421874,1,11200,1,1,single-phase connection,disconnected,0.0,,680.08,16,2017-07-18,pole,6.0,branch,0,2.832560003169433
239719,1,11200,1,1,biphasic connection,disconnected,2698.13,complete,4465.22,11,2017-07-18,pole,6.0,branch,0,3.649842861305696
67865,4,42491,1,1,biphasic connection,disconnected,0.0,,2739.88,17,2017-07-19,pole,272.0,circuit_break,0,3.4377315422075876
149159,4,42491,1,1,three-phase connection,disconnected,6155.95,complete,4690.45,1,2017-07-19,pole,272.0,pole,0,3.6712145107623533
49566,4,42681,1,1,biphasic connection,connected,1262.43,complete,2467.41,25,2017-07-19,pole,272.0,pole,0,3.392241320524567
120494,4,42681,1,1,single-phase connection,disconnected,247.3,complete,2680.48,17,2017-07-19,pole,272.0,pole,0,3.4282125711501923
422418,4,42401,1,1,biphasic connection,disconnected,0.0,,1416.79,20,2017-07-19,pole,272.0,pole,0,3.1513054828515936
67969,2,21021,1,1,single-phase connection,disconnected,0.0,,2975.91,29,2017-07-19,pole,156.0,circuit_break,0,3.473619792769537
67308,2,21021,1,1,biphasic connection,disconnected,420.93,complete,1629.86,22,2017-07-19,pole,156.0,circuit_break,0,3.212150301435423
422453,4,42401,1,1,biphasic connection,disconnected,0.0,,601.98,20,2017-07-19,pole,272.0,circuit_break,0,2.779582062630042
68631,2,21021,1,7,single-phase connection,disconnected,383.14,complete,1876.01,32,2017-07-19,pole,156.0,circuit_break,0,3.2732351490394445
422463,2,21021,1,1,single-phase connection,disconnected,62.65,complete,712.58,16,2017-07-19,pole,156.0,circuit_break,0,2.852833628832383
67362,2,21021,1,7,single-phase connection,disconnected,0.0,,3241.53,32,2017-07-19,pole,156.0,circuit_break,0,3.5107500453047
67309,2,21021,1,1,biphasic connection,disconnected,384.52,complete,1645.71,22,2017-07-19,pole,156.0,circuit_break,0,3.2163533080962505
422469,4,41574,1,1,single-phase connection,disconnected,3864.39,complete,1199.89,23,2017-07-19,pole,211.0,circuit_break,0,3.0791414338953653
422470,2,21021,1,1,single-phase connection,disconnected,0.0,,1578.79,16,2017-07-19,pole,156.0,circuit_break,0,3.198324366926307
422485,4,42681,1,1,biphasic connection,disconnected,754.44,complete,1913.34,16,2017-07-19,pole,272.0,circuit_break,0,3.281792150896866
61341,4,41574,1,1,single-phase connection,disconnected,0.0,,1644.7,19,2017-07-19,pole,211.0,circuit_break,0,3.216086692421913
67970,2,21021,1,1,single-phase connection,disconnected,0.0,,2749.07,27,2017-07-19,pole,156.0,circuit_break,0,3.4391857984926797
69268,2,21021,1,7,single-phase connection,disconnected,0.0,,1598.69,22,2017-07-19,pole,156.0,circuit_break,0,3.2037642584043713
61595,4,45371,1,7,single-phase connection,disconnected,1665.82,complete,1118.35,24,2017-07-19,pole,331.0,branch,0,3.048577742084093
67316,2,21021,1,1,biphasic connection,disconnected,0.0,,6114.88,15,2017-07-19,pole,156.0,circuit_break,0,3.786387938747744
49778,4,41572,3,1,three-phase connection,disconnected,6216.16,complete,12217.61,4,2017-07-19,pole,211.0,branch,0,4.086986257843688
423124,4,41572,1,1,single-phase connection,disconnected,105.8,complete,4515.6,62,2017-07-19,pole,211.0,branch,0,3.6547154643674893
52620,2,21021,1,1,three-phase connection,disconnected,0.0,,5955.21,9,2017-07-19,pole,156.0,circuit_break,0,3.774897080719408
423795,2,21061,1,1,single-phase connection,disconnected,301.46,complete,551.95,26,2017-07-19,pole,156.0,circuit_break,0,2.7418997376791787
424871,4,41572,1,1,single-phase connection,disconnected,0.0,,3167.52,26,2017-07-19,branch,211.0,pole,0,3.50071936573771
273255,4,42491,1,1,single-phase connection,disconnected,0.0,,3757.72,25,2017-07-19,pole,272.0,circuit_break,0,3.5749244162686797
69257,2,21021,1,7,single-phase connection,disconnected,0.0,,1774.48,17,2017-07-19,pole,156.0,circuit_break,0,3.2490711088182485
425025,4,42681,1,1,single-phase connection,disconnected,1065.9,complete,4437.9,41,2017-07-19,pole,272.0,branch,0,3.6471775119704626
100072,4,42501,1,1,single-phase connection,disconnected,411.87,complete,781.2,16,2017-07-19,pole,272.0,circuit_break,0,2.892762234615817
425792,4,41572,1,1,single-phase connection,disconnected,369.15,complete,1480.34,17,2017-07-19,pole,211.0,circuit_break,0,3.1703614742905546
425797,4,41572,1,1,single-phase connection,disconnected,0.0,,797.21,22,2017-07-19,pole,211.0,circuit_break,0,2.9015727377424247
425920,1,14010,1,1,single-phase connection,disconnected,220.15,complete,13765.09,46,2017-07-19,remote,73.0,remote,0,4.138779055277158
285502,4,41572,3,1,three-phase connection,disconnected,504.85,complete,8915.25,14,2017-07-19,pole,211.0,branch,0,3.9501335260978188
425960,4,41572,1,1,single-phase connection,disconnected,316.76,complete,15059.09,54,2017-07-19,pole,211.0,branch,0,4.1777987288421565
425977,2,22214,1,7,single-phase connection,disconnected,2392.84,complete,22572.32,50,2017-07-19,remote,156.0,remote,0,4.353576198484816
426010,3,31035,1,1,single-phase connection,disconnected,578.43,complete,432.29,20,2017-07-19,circuit_break,180.0,circuit_break,0,2.6357751892809325
67259,2,21021,1,1,single-phase connection,disconnected,0.0,,3303.38,29,2017-07-19,pole,156.0,circuit_break,0,3.51895853506309
153468,2,21021,1,1,single-phase connection,disconnected,1154.6,complete,2466.75,17,2017-07-19,pole,156.0,circuit_break,0,3.3921251368743546
67260,2,21021,1,1,single-phase connection,disconnected,0.0,,5531.55,36,2017-07-19,pole,156.0,circuit_break,0,3.742846842358096
67361,2,21021,1,1,single-phase connection,disconnected,0.0,,2737.48,25,2017-07-19,pole,156.0,circuit_break,0,3.4373509549088626
426963,2,21021,1,1,single-phase connection,disconnected,0.0,,575.59,16,2017-07-19,pole,156.0,circuit_break,0,2.7601132401246358
69259,2,21021,1,1,single-phase connection,disconnected,420.28,complete,1746.16,17,2017-07-19,pole,156.0,circuit_break,0,3.242084035436829
428201,4,41572,3,1,three-phase connection,disconnected,180.95,complete,1172.97,17,2017-07-19,pole,211.0,pole,0,3.069286904697738
50720,4,41572,3,4,three-phase connection,disconnected,6435.08,complete,7812.09,7,2017-07-19,pole,211.0,branch,0,3.892767237979644
428949,2,21021,1,7,single-phase connection,disconnected,791.66,complete,878.05,16,2017-07-19,pole,156.0,circuit_break,0,2.943519247233913
153469,2,21021,1,1,single-phase connection,disconnected,0.0,,1868.51,19,2017-07-19,pole,156.0,circuit_break,0,3.2714954264742286
306438,2,21021,1,7,single-phase connection,disconnected,179.49,complete,1523.14,18,2017-07-19,pole,156.0,circuit_break,0,3.1827398235153574
287608,2,21021,1,1,single-phase connection,disconnected,0.0,,1934.72,19,2017-07-19,pole,156.0,circuit_break,0,3.2866181211617045
7369,2,21021,1,1,single-phase connection,disconnected,0.0,,1240.65,21,2017-07-19,pole,156.0,circuit_break,0,3.0936492798811175
254548,2,21021,1,1,single-phase connection,disconnected,0.0,,1399.75,26,2017-07-19,pole,156.0,circuit_break,0,3.1460504761670216
428958,4,41572,3,1,three-phase connection,disconnected,0.0,,4387.13,15,2017-07-19,pole,211.0,branch,0,3.642180503665522
94463,4,41572,1,1,biphasic connection,disconnected,611.96,complete,1440.49,16,2017-07-19,pole,211.0,branch,0,3.1585102477189007
121443,4,41572,3,1,three-phase connection,disconnected,10423.42,complete,6018.65,1,2017-07-19,pole,211.0,branch,0,3.779499088716339
13076,4,41572,1,1,single-phase connection,disconnected,708.93,complete,2378.86,17,2017-07-19,pole,211.0,branch,0,3.376368883812567
429300,4,41572,1,7,single-phase connection,disconnected,0.0,,937.94,17,2017-07-19,pole,211.0,pole,0,2.972175057459714
91897,4,42401,1,1,three-phase connection,disconnected,0.0,,4029.98,2,2017-07-19,pole,272.0,circuit_break,0,3.605302890828159
429327,4,41572,3,4,three-phase connection,disconnected,0.0,,8885.8,1,2017-07-19,pole,211.0,pole,0,3.9486965339921944
9399,4,42401,1,1,single-phase connection,disconnected,0.0,,560.95,18,2017-07-19,pole,272.0,circuit_break,0,2.7489241523580654
150028,4,41572,1,7,single-phase connection,disconnected,0.0,,878.75,18,2017-07-19,pole,211.0,circuit_break,0,2.9438653380278805
429500,4,41574,1,1,single-phase connection,disconnected,0.0,,695.23,27,2017-07-19,pole,211.0,pole,0,2.842128504167521
296570,4,41572,1,7,single-phase connection,disconnected,1186.21,complete,5452.83,11,2017-07-19,pole,211.0,circuit_break,0,3.736621958128268
146771,4,41572,1,7,single-phase connection,disconnected,747.8,complete,1642.31,24,2017-07-19,pole,211.0,circuit_break,0,3.2154551373036346
429581,3,31035,1,1,single-phase connection,disconnected,1480.07,complete,185.61,31,2017-07-19,circuit_break,180.0,pole,0,2.2686013707396633
429594,4,41572,1,1,single-phase connection,disconnected,0.0,,4556.22,2,2017-07-19,pole,211.0,branch,0,3.6586046861004915
429595,4,42401,3,1,biphasic connection,disconnected,96.86,complete,6933.75,85,2017-07-19,pole,272.0,pole,0,3.840968178886892
93827,4,42401,1,1,single-phase connection,disconnected,1200.14,complete,1737.12,21,2017-07-19,pole,272.0,circuit_break,0,3.2398298204837865
34150,4,41572,1,1,biphasic connection,disconnected,2551.84,complete,5217.75,35,2017-07-19,pole,211.0,circuit_break,0,3.71748326674935
90807,4,41572,1,1,single-phase connection,disconnected,242.97,complete,1485.7,16,2017-07-19,pole,211.0,branch,0,3.171931123355967
57161,4,45441,1,1,single-phase connection,disconnected,4109.29,complete,4226.0,19,2017-07-19,pole,331.0,branch,0,3.6259294927162946
49945,4,41572,1,7,single-phase connection,disconnected,140.79,complete,2987.57,25,2017-07-19,pole,211.0,pole,0,3.4753180897746314
429724,4,41572,1,1,single-phase connection,disconnected,0.0,,3001.96,20,2017-07-19,pole,211.0,circuit_break,0,3.47740490113343
429729,4,41572,1,7,single-phase connection,disconnected,2323.03,complete,2481.77,17,2017-07-19,pole,211.0,branch,0,3.3947615304426133
429730,4,41572,1,1,single-phase connection,disconnected,0.0,,6620.02,9,2017-07-19,pole,211.0,circuit_break,0,3.820859301505639
429735,4,42491,1,1,single-phase connection,disconnected,0.0,,935.62,18,2017-07-19,pole,272.0,circuit_break,0,2.9710994968019313
364148,4,41572,1,1,biphasic connection,disconnected,1211.64,complete,13085.59,22,2017-07-19,pole,211.0,circuit_break,0,4.116793308784668
429901,4,41572,1,1,three-phase connection,disconnected,0.0,,9408.63,15,2017-07-19,pole,211.0,circuit_break,0,3.973526389978142
47423,4,41572,1,1,single-phase connection,disconnected,215.5,complete,2983.55,27,2017-07-19,pole,211.0,circuit_break,0,3.4747333203909903
239098,4,41572,1,1,single-phase connection,disconnected,2025.73,complete,969.3,19,2017-07-19,pole,211.0,pole,0,2.9864582127373063
146226,4,41572,1,1,single-phase connection,disconnected,631.11,complete,1437.05,24,2017-07-19,pole,211.0,circuit_break,0,3.1574718790224128
144782,2,21061,1,7,single-phase connection,disconnected,411.8,complete,656.83,39,2017-07-19,pole,156.0,circuit_break,0,2.817452980495236
430026,4,42501,3,4,three-phase connection,disconnected,2757.35,complete,3896.31,47,2017-07-19,pole,272.0,pole,0,3.5906535031176277
12720,4,45441,1,1,biphasic connection,connected,220.18,complete,2419.15,24,2017-07-19,pole,331.0,branch,0,3.383662797734597
360880,4,42491,1,1,single-phase connection,disconnected,860.93,complete,5671.97,22,2017-07-20,pole,272.0,circuit_break,0,3.7537339251247785
430583,4,42401,3,1,three-phase connection,connected,0.0,,5770.45,1,2017-07-20,pole,272.0,circuit_break,1,3.7612096822885563
430586,4,42251,1,1,three-phase connection,disconnected,0.0,,1948.26,20,2017-07-20,pole,272.0,branch,0,3.2896469140572093
430587,4,42251,1,1,three-phase connection,disconnected,0.0,,3445.92,42,2017-07-20,pole,272.0,branch,0,3.537305190708687
138314,4,42491,1,1,single-phase connection,disconnected,0.0,,611.63,27,2017-07-20,pole,272.0,circuit_break,0,2.786488779086464
69937,4,42492,1,1,single-phase connection,disconnected,5220.56,complete,6076.29,15,2017-07-20,pole,272.0,circuit_break,0,3.7836384930370683
71767,4,41572,1,1,single-phase connection,disconnected,0.0,,2434.78,20,2017-07-20,pole,211.0,circuit_break,0,3.386459725672842
100660,1,14071,3,1,three-phase connection,disconnected,0.0,,11222.04,8,2017-07-20,pole,73.0,pole,0,4.0500718123756645
213706,4,42491,1,1,three-phase connection,disconnected,2235.65,complete,3998.36,9,2017-07-20,pole,272.0,circuit_break,0,3.6018818940779505
431021,4,41572,1,1,single-phase connection,disconnected,0.0,,575.48,16,2017-07-20,pole,211.0,circuit_break,0,2.7600302349326755
75649,2,21061,1,1,biphasic connection,connected,0.0,,1550.62,17,2017-07-20,remote,156.0,remote,1,3.1905053812287565
431163,2,21061,1,7,single-phase connection,disconnected,389.68,complete,2653.93,17,2017-07-20,remote,156.0,remote,0,3.423889463737666
431167,2,21061,1,1,biphasic connection,disconnected,0.0,,14403.61,18,2017-07-20,remote,156.0,remote,0,4.158471353664191
32570,4,41301,1,1,single-phase connection,connected,622.68,complete,1135.0,18,2017-07-20,pole,211.0,pole,0,3.0549958615291417
105015,4,42491,1,1,three-phase connection,disconnected,0.0,,8722.93,10,2017-07-20,pole,272.0,pole,0,3.9406623873519364
431449,1,11190,1,1,biphasic connection,disconnected,5370.83,complete,6523.17,20,2017-07-20,pole,6.0,branch,0,3.814458696796269
85251,2,21023,1,1,three-phase connection,disconnected,4449.83,complete,8040.23,29,2017-07-20,remote,156.0,remote,1,3.9052684724178697
431505,2,21061,1,1,single-phase connection,disconnected,777.96,complete,5858.53,28,2017-07-20,remote,156.0,remote,0,3.7677886581723974
431545,2,21061,1,1,single-phase connection,connected,11.0,complete,1133.65,24,2017-07-20,remote,156.0,remote,1,3.0544789923604525
431716,2,21061,1,1,single-phase connection,disconnected,0.0,,2887.08,19,2017-07-20,remote,156.0,remote,0,3.460458818199107
431772,1,14071,1,1,single-phase connection,disconnected,0.0,,1672.53,16,2017-07-20,remote,73.0,remote,0,3.2233739164055457
431780,1,14071,1,1,single-phase connection,disconnected,2500.46,complete,6026.01,19,2017-07-20,remote,73.0,remote,0,3.780029848037839
